,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
43,1023673217,CITY MED OF UPPER E SIDE,330 7TH AVE,,NEW YORK,36061.0,New York,NY,10001.0,40.747626,-73.993304,646,6471263,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (300565.48886949616 64513.25468981713),NPI-2
44,1033124961,HARLEM HOSPITAL,506 MALCOLM X BLVD,,NEW YORK,36061.0,New York,NY,10037.0,40.814413,-73.940337,212,9391000,823,,,02872219,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (305033.77247058396 71931.5829744854),NPI-2
45,1033124961,HARLEM HOSPITAL CENTER,506 MALCOLM X BLVD,,NEW YORK,36061.0,New York,NY,10037.0,40.814413,-73.940337,212,9391000,823,7002009H,1445.0,00246108,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (305033.77247058396 71931.5829744854),NPI-2
46,1033512611,CITY MD,2025 BROADWAY,,NEW YORK,36061.0,New York,NY,10023.0,40.776888,-73.982403,212,3908812,250,,,99999999,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301485.4813288817 67762.89004839987),NPI-2
47,1033512611,CITY MED OF UPPER E SIDE,2025 BROADWAY,,NEW YORK,36061.0,New York,NY,10023.0,40.776888,-73.982403,212,3908812,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (301485.4813288817 67762.89004839987),NPI-2
48,1033512611,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",2025 BROADWAY,City Medical of Uppe,NEW YORK,36061.0,New York,NY,10023.0,40.776888,-73.982403,212,3908812,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (301485.4813288817 67762.89004839987),NPI-2
49,1033512611,CITYMD URGENT CARE,2025 BROADWAY,,NEW YORK,36061.0,New York,NY,10023.0,40.776888,-73.982403,212,3908812,914,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: PHCS,142,Quarter 1 2021,POINT (301485.4813288817 67762.89004839987),NPI-2
50,1033536297,NORTH SHORE-LIJ URGENT CARE,10229 QUEENS BLVD,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.725743,-73.850579,718,5029798,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (312623.49515711266 62093.94119811956),NPI-2
51,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,10229 QUEENS BLVD,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.725743,-73.850579,516,8583723,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical Network POS",155,Quarter 1 2021,POINT (312623.49515711266 62093.94119811956),NPI-2
52,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,125 GREAVES LN,,STATEN ISLAND,36085.0,Richmond,NY,10308.0,40.553857,-74.14487,718,5028763,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical OAP Network",165,Quarter 1 2021,POINT (287729.4584907354 43005.80803909881),NPI-2
53,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,1445 RICHMOND AVE,# E,STATEN ISLAND,36085.0,Richmond,NY,10314.0,40.612792,-74.158627,929,2190621,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: Cigna,168,Quarter 1 2021,POINT (286576.0648203698 49552.33751049494),NPI-2
54,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,1700 HYLAN BLVD,,STATEN ISLAND,36085.0,Richmond,NY,10305.0,40.587135,-74.091249,718,5028425,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna Lifesource Transplant,141,Quarter 1 2021,POINT (292275.0200415769 46695.08770559807),NPI-2
55,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,175 E 96TH ST,,NEW YORK,36061.0,New York,NY,10128.0,40.78557,-73.94984,212,7764292,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna,140,Quarter 1 2021,POINT (304233.83450707974 68728.08459992577),NPI-2
56,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,199 AMSTERDAM AVE,,NEW YORK,36061.0,New York,NY,10023.0,40.77646,-73.982999,646,8630463,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (301435.17738671653 67715.35111263298),NPI-2
57,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,225 W 23RD ST,,NEW YORK,36061.0,New York,NY,10011.0,40.74464,-73.996549,212,8971994,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna,140,Quarter 1 2021,POINT (300291.44548782276 64181.646574762526),NPI-2
58,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,2590 HYLAN BLVD,UNIT A,STATEN ISLAND,36085.0,Richmond,NY,10306.0,40.569113,-74.110806,718,5029879,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna Lifesource Transplant,141,Quarter 1 2021,POINT (290616.8317934308 44695.71830223481),NPI-2
59,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,2628 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.796777,-73.969909,212,8971992,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna Lifesource Transplant,141,Quarter 1 2021,POINT (302539.44175006903 69971.83341431576),NPI-2
60,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,212,7764292,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
61,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,365 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11238.0,40.676717,-73.971917,347,8719485,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical Network POS",155,Quarter 1 2021,POINT (302374.26923304796 56639.29160886752),NPI-2
62,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,3701 BROADWAY,,ASTORIA,36081.0,Queens,NY,11103.0,40.759766,-73.920338,929,2655990,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna,140,Quarter 1 2021,POINT (306726.6175697362 65864.43087161142),NPI-2
63,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,41 E 8TH ST,,NEW YORK,36061.0,New York,NY,10003.0,40.731502,-73.994183,212,8971991,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical Network POS",155,Quarter 1 2021,POINT (300491.3748731137 62722.69946653312),NPI-2
64,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,4119 BELL BLVD,,BAYSIDE,36081.0,Queens,NY,11361.0,40.763093,-73.770522,929,3734480,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical Network POS",155,Quarter 1 2021,POINT (319376.05859734473 66256.23018325606),NPI-2
65,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,4316 AMBOY RD,,STATEN ISLAND,36085.0,Richmond,NY,10312.0,40.545517,-74.15985,929,2824146,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (286458.95979381923 42081.89201142698),NPI-2
66,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,5505 MYRTLE AVE,,RIDGEWOOD,36081.0,Queens,NY,11385.0,40.699999,-73.908502,718,5029063,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (307732.98661918385 59228.37863389187),NPI-2
67,1033536297,NORTHWELL HEALTH GOHEALTH URGENT CARE,5828 99TH ST,,CORONA,36081.0,Queens,NY,11368.0,40.737418,-73.859772,718,5029867,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: Cigna,168,Quarter 1 2021,POINT (311844.76805714815 63389.145569957385),NPI-2
68,1033536297,NSLIJ MED GRP URG MED CARE  PC,10229 QUEENS BLVD,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.725743,-73.850579,718,5029798,823,,,99999999,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (312623.49515711266 62093.94119811956),NPI-2
69,1033536297,"NSLIJ MED GRP URG MED CARE, PC",10229 QUEENS BLVD,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.725743,-73.850579,718,5029798,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (312623.49515711266 62093.94119811956),NPI-2
70,1033612437,CITY MEDICAL OF UPPER EAST SIDE,1470 METROPOLITAN AVE,,BRONX,36005.0,Bronx,NY,10462.0,40.837039,-73.860397,718,5719270,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (311774.3390510315 74451.8759676885),NPI-2
71,1033612437,CITY MEDICAL OF UPPER EAST SIDE,16221 JAMAICA AVE,,JAMAICA,36081.0,Queens,NY,11432.0,40.704696,-73.797146,718,5719116,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (317143.0750572921 59765.80010950961),NPI-2
72,1033612437,CITY MEDICAL OF UPPER EAST SIDE,216 E 14TH ST,STE B,NEW YORK,36061.0,New York,NY,10003.0,40.73304,-73.986959,855,9248963,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (301101.6009205831 62893.55891551939),NPI-2
73,1033612437,CITY MEDICAL OF UPPER EAST SIDE,2183A RALPH AVE,,BROOKLYN,36047.0,Kings,NY,11234.0,40.62484,-73.917588,718,5719225,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (306972.94262828375 50881.393204490625),NPI-2
74,1033612437,CITY MEDICAL OF UPPER EAST SIDE,2248 31ST ST,,ASTORIA,36081.0,Queens,NY,11105.0,40.775288,-73.911992,715,5719192,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (307429.6194092146 67588.80435516051),NPI-2
75,1033612437,CITY MEDICAL OF UPPER EAST SIDE,24 BROAD ST,,NEW YORK,36061.0,New York,NY,10005.0,40.706461,-74.011308,646,6471259,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (299044.37773773895 59941.97726148666),NPI-2
76,1033612437,CITY MEDICAL OF UPPER EAST SIDE,2518 QUEENS PLZ S,,LONG ISLAND CIT,36081.0,Queens,NY,11101.0,40.750122,-73.940044,646,6471261,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (305063.3809657273 64792.15041662641),NPI-2
77,1033612437,CITY MEDICAL OF UPPER EAST SIDE,256 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.669898,-73.9312,718,5719355,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (305817.28428304987 55883.96829510817),NPI-2
78,1033612437,CITY MEDICAL OF UPPER EAST SIDE,3111 STEINWAY ST,,ASTORIA,36081.0,Queens,NY,11103.0,40.760932,-73.917189,718,4752345,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (306992.39588828635 65994.16051995679),NPI-2
79,1033612437,CITY MEDICAL OF UPPER EAST SIDE,32 WESTCHESTER SQ,,BRONX,36005.0,Bronx,NY,10461.0,40.841689,-73.843895,646,6616668,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (313165.2248567867 74970.6098177415),NPI-2
80,1033612437,CITY MEDICAL OF UPPER EAST SIDE,356 W 125TH ST,,NEW YORK,36061.0,New York,NY,10027.0,40.810756,-73.952927,646,6471267,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (303971.7665471833 71524.82588135015),NPI-2
81,1033612437,CITY MEDICAL OF UPPER EAST SIDE,3726 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.750423,-73.870354,718,5719310,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (310948.78856962116 64831.95403979285),NPI-2
82,1033612437,CITY MEDICAL OF UPPER EAST SIDE,5024 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11220.0,40.645005,-74.010638,718,5719251,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (299100.18189194653 53117.41681172525),NPI-2
83,1033612437,CITY MEDICAL OF UPPER EAST SIDE,617 W 181ST ST,,NEW YORK,36061.0,New York,NY,10033.0,40.849725,-73.934314,646,3467922,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (305538.994455108 75853.33996011506),NPI-2
84,1033612437,CITY MEDICAL OF UPPER EAST SIDE,654 BROADWAY,,NEW YORK,36061.0,New York,NY,10012.0,40.726795,-73.995434,646,6471251,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (300385.72407390916 62199.98738596318),NPI-2
85,1033612437,CITY MEDICAL OF UPPER EAST SIDE,712 BRIGHTON BEACH AVE,,BROOKLYN,36047.0,Kings,NY,11235.0,40.57764,-73.960326,718,5719291,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (303359.2313095387 45637.45179341391),NPI-2
86,1033612437,CITY MEDICAL OF UPPER EAST SIDE,874 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11226.0,40.650753,-73.958983,718,5719372,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (303469.1291754751 53756.484982923335),NPI-2
